2025-04-26 22:09:15,CONTROLLED_GRADUAL,,default,49.35240960121155,0.06368358890178963,-1,kafka2:9093,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'CONTROLLED_GRADUAL',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:34:52,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.149038076400757,0.13327637841729495,35.65232682568238,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:35:55,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.094688415527344,0.13249639992799853,30.761926649847933,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:36:57,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.110475778579712,0.13435268705374104,45.235948306728105,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:37:59,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.11145305633545,0.1367578156252499,31.128814845465886,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:39:01,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.325872659683228,0.13325937500000012,35.39983558971419,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:40:05,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.187227725982666,0.13196541415030205,40.89329395526396,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:41:08,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.556331872940063,0.12339125482123943,32.273970574395705,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:42:17,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,23.58403515815735,0.05861134184664041,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:43:24,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,20.638317108154297,0.04952007855081757,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:44:28,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,16.258894205093384,0.08248564653020493,36.988487129088945,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:45:36,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,21.786819458007812,0.08136720622303886,36.40345636420274,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:46:36,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,19.5171856880188,0.07463368808635124,38.789316302900495,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:47:37,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,18.682786226272583,0.0968158186503656,36.874979023705215,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:48:35,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,16.432878017425537,0.11446442494152463,40.06067518150497,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:49:34,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.283705234527588,0.10800312500000006,40.75631279568776,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:50:41,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,19.374496459960938,0.0976152319139148,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:51:38,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.090724468231201,0.11240062855882589,38.9199778800085,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:52:39,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.087747812271118,0.13248607416444985,29.78165152462353,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:53:41,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.10063624382019,0.13251780071202857,54.49447040864683,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:54:42,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.07507610321045,0.13269263467424136,72.54595092734876,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:55:44,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.110278367996216,0.13241896134541176,49.133926675779676,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:56:46,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.163580894470215,0.13236779471178858,57.14990650969549,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:57:48,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.084217309951782,0.1320036099278014,65.57077995088956,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:58:50,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.141467809677124,0.1324279149080873,74.24810312152663,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:59:52,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.404268741607666,0.12798059242085066,30.992973624722076,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:01:13,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,22.256518840789795,0.050384818134935776,33.955231340560346,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:02:13,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,19.296842336654663,0.0752023066458608,33.11446684702716,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:03:34,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,32.69212889671326,0.06159265301054181,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:04:26,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,24.46965503692627,0.06477306695894781,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:05:26,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,20.09885573387146,0.0639838930946086,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:06:38,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,26.290626049041748,0.05035375941355545,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:07:32,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,16.097732543945312,0.0982869201739479,44.024093490116385,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:08:33,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.324690818786621,0.09900126545556398,44.79548339247283,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:09:35,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.394797801971436,0.12717950577034623,45.388812614035615,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:10:37,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.118910074234009,0.13246942989121743,45.10471452502973,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:11:39,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.108987808227539,0.13218533758649645,52.72430260919435,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:12:42,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.09365439414978,0.12747187500000032,47.63243426348309,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 23:13:47,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.266479969024658,0.11103952751484009,48.98871933015875,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
